date,num_students_registered,mod_pres,week
117,1677,CCC_2014J,16
118,1676,CCC_2014J,16
119,1671,CCC_2014J,17
120,1670,CCC_2014J,17
121,1670,CCC_2014J,17
122,1669,CCC_2014J,17
123,1665,CCC_2014J,17
124,1664,CCC_2014J,17
125,1661,CCC_2014J,17
126,1658,CCC_2014J,18
127,1658,CCC_2014J,18
128,1657,CCC_2014J,18
129,1652,CCC_2014J,18
130,1650,CCC_2014J,18
131,1646,CCC_2014J,18
132,1645,CCC_2014J,18
133,1644,CCC_2014J,19
134,1644,CCC_2014J,19
135,1644,CCC_2014J,19
136,1643,CCC_2014J,19
137,1641,CCC_2014J,19
138,1637,CCC_2014J,19
139,1635,CCC_2014J,19
140,1629,CCC_2014J,20
141,1629,CCC_2014J,20
142,1628,CCC_2014J,20
143,1625,CCC_2014J,20
144,1619,CCC_2014J,20
145,1614,CCC_2014J,20
146,1613,CCC_2014J,20
147,1612,CCC_2014J,21
148,1609,CCC_2014J,21
149,1608,CCC_2014J,21
150,1607,CCC_2014J,21
151,1606,CCC_2014J,21
152,1604,CCC_2014J,21
153,1602,CCC_2014J,21
154,1597,CCC_2014J,22
155,1596,CCC_2014J,22
156,1594,CCC_2014J,22
157,1583,CCC_2014J,22
158,1578,CCC_2014J,22
159,1566,CCC_2014J,22
160,1561,CCC_2014J,22
161,1559,CCC_2014J,23
162,1559,CCC_2014J,23
163,1558,CCC_2014J,23
164,1550,CCC_2014J,23
165,1542,CCC_2014J,23
166,1541,CCC_2014J,23
167,1540,CCC_2014J,23
168,1534,CCC_2014J,24
169,1534,CCC_2014J,24
170,1534,CCC_2014J,24
171,1528,CCC_2014J,24
172,1524,CCC_2014J,24
173,1522,CCC_2014J,24
174,1516,CCC_2014J,24
175,1515,CCC_2014J,25
176,1515,CCC_2014J,25
177,1515,CCC_2014J,25
178,1511,CCC_2014J,25
179,1505,CCC_2014J,25
180,1504,CCC_2014J,25
181,1504,CCC_2014J,25
182,1504,CCC_2014J,26
183,1504,CCC_2014J,26
184,1504,CCC_2014J,26
185,1504,CCC_2014J,26
186,1503,CCC_2014J,26
187,1502,CCC_2014J,26
188,1497,CCC_2014J,26
189,1496,CCC_2014J,27
190,1494,CCC_2014J,27
191,1494,CCC_2014J,27
192,1492,CCC_2014J,27
193,1492,CCC_2014J,27
194,1490,CCC_2014J,27
195,1490,CCC_2014J,27
196,1489,CCC_2014J,28
197,1488,CCC_2014J,28
198,1488,CCC_2014J,28
199,1486,CCC_2014J,28
200,1485,CCC_2014J,28
201,1485,CCC_2014J,28
202,1482,CCC_2014J,28
203,1482,CCC_2014J,29
204,1482,CCC_2014J,29
205,1482,CCC_2014J,29
206,1481,CCC_2014J,29
207,1481,CCC_2014J,29
208,1478,CCC_2014J,29
209,1477,CCC_2014J,29
210,1476,CCC_2014J,30
211,1475,CCC_2014J,30
212,1475,CCC_2014J,30
213,1474,CCC_2014J,30
214,1474,CCC_2014J,30
215,1474,CCC_2014J,30
216,1471,CCC_2014J,30
217,1471,CCC_2014J,31
218,1470,CCC_2014J,31
219,1469,CCC_2014J,31
220,1468,CCC_2014J,31
221,1468,CCC_2014J,31
222,1466,CCC_2014J,31
223,1466,CCC_2014J,31
224,1466,CCC_2014J,32
225,1466,CCC_2014J,32
226,1466,CCC_2014J,32
227,1466,CCC_2014J,32
228,1466,CCC_2014J,32
229,1465,CCC_2014J,32
230,1465,CCC_2014J,32
231,1463,CCC_2014J,33
232,1463,CCC_2014J,33
233,1463,CCC_2014J,33
234,1462,CCC_2014J,33
235,1460,CCC_2014J,33
236,1455,CCC_2014J,33
237,1453,CCC_2014J,33
238,1451,CCC_2014J,34
239,1451,CCC_2014J,34
240,1450,CCC_2014J,34
241,1448,CCC_2014J,34
242,1448,CCC_2014J,34
243,1448,CCC_2014J,34
244,1448,CCC_2014J,34
245,1448,CCC_2014J,35
246,1448,CCC_2014J,35
247,1448,CCC_2014J,35
248,1448,CCC_2014J,35
249,1448,CCC_2014J,35
250,1448,CCC_2014J,35
251,1448,CCC_2014J,35
252,1448,CCC_2014J,36
253,1448,CCC_2014J,36
254,1448,CCC_2014J,36
255,1448,CCC_2014J,36
256,1448,CCC_2014J,36
257,1448,CCC_2014J,36
258,1448,CCC_2014J,36
259,1448,CCC_2014J,37
260,1448,CCC_2014J,37
261,1448,CCC_2014J,37
262,1448,CCC_2014J,37
263,1448,CCC_2014J,37
264,1448,CCC_2014J,37
265,1448,CCC_2014J,37
266,1448,CCC_2014J,38
267,1448,CCC_2014J,38
268,1448,CCC_2014J,38
269,1448,CCC_2014J,38
1,1211,DDD_2013B,0
2,1212,DDD_2013B,0
3,1211,DDD_2013B,0
4,1210,DDD_2013B,0
5,1212,DDD_2013B,0
6,1210,DDD_2013B,0
7,1206,DDD_2013B,1
8,1204,DDD_2013B,1
9,1204,DDD_2013B,1
10,1203,DDD_2013B,1
11,1201,DDD_2013B,1
12,1196,DDD_2013B,1
13,1195,DDD_2013B,1
14,1195,DDD_2013B,2
15,1195,DDD_2013B,2
16,1195,DDD_2013B,2
17,1193,DDD_2013B,2
18,1192,DDD_2013B,2
19,1190,DDD_2013B,2
20,1189,DDD_2013B,2
21,1189,DDD_2013B,3
22,1188,DDD_2013B,3
23,1188,DDD_2013B,3
24,1185,DDD_2013B,3
25,1181,DDD_2013B,3
26,1180,DDD_2013B,3
27,1175,DDD_2013B,3
28,1141,DDD_2013B,4
29,1141,DDD_2013B,4
30,1141,DDD_2013B,4
31,1134,DDD_2013B,4
32,1133,DDD_2013B,4
33,1131,DDD_2013B,4
34,1130,DDD_2013B,4
35,1129,DDD_2013B,5
36,1129,DDD_2013B,5
37,1129,DDD_2013B,5
38,1122,DDD_2013B,5
39,1121,DDD_2013B,5
40,1118,DDD_2013B,5
41,1114,DDD_2013B,5
42,1113,DDD_2013B,6
43,1113,DDD_2013B,6
44,1113,DDD_2013B,6
45,1110,DDD_2013B,6
46,1107,DDD_2013B,6
47,1105,DDD_2013B,6
48,1103,DDD_2013B,6
49,1102,DDD_2013B,7
50,1100,DDD_2013B,7
51,1098,DDD_2013B,7
52,1092,DDD_2013B,7
53,1090,DDD_2013B,7
54,1087,DDD_2013B,7
55,1083,DDD_2013B,7
56,1083,DDD_2013B,8
57,1083,DDD_2013B,8
58,1074,DDD_2013B,8
59,1074,DDD_2013B,8
60,1073,DDD_2013B,8
61,1072,DDD_2013B,8
62,1072,DDD_2013B,8
63,1072,DDD_2013B,9
64,1071,DDD_2013B,9
65,1070,DDD_2013B,9
66,1064,DDD_2013B,9
67,1064,DDD_2013B,9
68,1064,DDD_2013B,9
69,1064,DDD_2013B,9
70,1064,DDD_2013B,10
71,1064,DDD_2013B,10
72,1064,DDD_2013B,10
73,1063,DDD_2013B,10
74,1060,DDD_2013B,10
75,1055,DDD_2013B,10
76,1051,DDD_2013B,10
77,1050,DDD_2013B,11
78,1049,DDD_2013B,11
79,1048,DDD_2013B,11
80,1047,DDD_2013B,11
81,1045,DDD_2013B,11
82,1041,DDD_2013B,11
83,1037,DDD_2013B,11
84,1035,DDD_2013B,12
85,1035,DDD_2013B,12
86,1035,DDD_2013B,12
87,1032,DDD_2013B,12
88,1032,DDD_2013B,12
89,1030,DDD_2013B,12
90,1030,DDD_2013B,12
91,1028,DDD_2013B,13
92,1028,DDD_2013B,13
93,1028,DDD_2013B,13
94,1028,DDD_2013B,13
95,1027,DDD_2013B,13
96,1024,DDD_2013B,13
97,1021,DDD_2013B,13
98,1019,DDD_2013B,14
99,1019,DDD_2013B,14
100,1019,DDD_2013B,14
101,1016,DDD_2013B,14
102,1016,DDD_2013B,14
103,1015,DDD_2013B,14
104,1014,DDD_2013B,14
105,1014,DDD_2013B,15
106,1014,DDD_2013B,15
107,1014,DDD_2013B,15
108,1011,DDD_2013B,15
109,1007,DDD_2013B,15
110,1006,DDD_2013B,15
111,1003,DDD_2013B,15
112,1000,DDD_2013B,16
113,1000,DDD_2013B,16
114,1000,DDD_2013B,16
115,1000,DDD_2013B,16
116,999,DDD_2013B,16
117,998,DDD_2013B,16
118,998,DDD_2013B,16
119,998,DDD_2013B,17
120,997,DDD_2013B,17
121,997,DDD_2013B,17
122,997,DDD_2013B,17
123,994,DDD_2013B,17
124,992,DDD_2013B,17
125,989,DDD_2013B,17
126,988,DDD_2013B,18
127,988,DDD_2013B,18
128,988,DDD_2013B,18
129,988,DDD_2013B,18
130,987,DDD_2013B,18
131,987,DDD_2013B,18
132,986,DDD_2013B,18
133,984,DDD_2013B,19
134,984,DDD_2013B,19
135,984,DDD_2013B,19
136,984,DDD_2013B,19
137,980,DDD_2013B,19
138,979,DDD_2013B,19
139,978,DDD_2013B,19
140,974,DDD_2013B,20
141,974,DDD_2013B,20
142,974,DDD_2013B,20
143,972,DDD_2013B,20
144,970,DDD_2013B,20
145,966,DDD_2013B,20
146,965,DDD_2013B,20
147,962,DDD_2013B,21
148,961,DDD_2013B,21
149,961,DDD_2013B,21
150,960,DDD_2013B,21
151,958,DDD_2013B,21
152,956,DDD_2013B,21
153,954,DDD_2013B,21
154,953,DDD_2013B,22
155,953,DDD_2013B,22
156,953,DDD_2013B,22
157,953,DDD_2013B,22
158,948,DDD_2013B,22
159,944,DDD_2013B,22
160,943,DDD_2013B,22
161,940,DDD_2013B,23
162,939,DDD_2013B,23
163,939,DDD_2013B,23
164,935,DDD_2013B,23
165,935,DDD_2013B,23
166,935,DDD_2013B,23
167,935,DDD_2013B,23
168,935,DDD_2013B,24
169,934,DDD_2013B,24
170,934,DDD_2013B,24
171,934,DDD_2013B,24
172,930,DDD_2013B,24
173,929,DDD_2013B,24
174,927,DDD_2013B,24
175,925,DDD_2013B,25
176,925,DDD_2013B,25
177,925,DDD_2013B,25
178,922,DDD_2013B,25
179,920,DDD_2013B,25
180,918,DDD_2013B,25
181,918,DDD_2013B,25
182,918,DDD_2013B,26
183,918,DDD_2013B,26
184,917,DDD_2013B,26
185,917,DDD_2013B,26
186,917,DDD_2013B,26
187,917,DDD_2013B,26
188,917,DDD_2013B,26
189,917,DDD_2013B,27
190,917,DDD_2013B,27
191,917,DDD_2013B,27
192,916,DDD_2013B,27
193,916,DDD_2013B,27
194,915,DDD_2013B,27
195,913,DDD_2013B,27
196,912,DDD_2013B,28
197,912,DDD_2013B,28
198,912,DDD_2013B,28
199,911,DDD_2013B,28
200,910,DDD_2013B,28
201,909,DDD_2013B,28
202,909,DDD_2013B,28
203,909,DDD_2013B,29
204,908,DDD_2013B,29
205,908,DDD_2013B,29
206,908,DDD_2013B,29
207,905,DDD_2013B,29
208,903,DDD_2013B,29
209,903,DDD_2013B,29
210,902,DDD_2013B,30
211,902,DDD_2013B,30
212,901,DDD_2013B,30
213,900,DDD_2013B,30
214,899,DDD_2013B,30
215,899,DDD_2013B,30
216,896,DDD_2013B,30
217,894,DDD_2013B,31
218,894,DDD_2013B,31
219,894,DDD_2013B,31
220,891,DDD_2013B,31
221,889,DDD_2013B,31
222,889,DDD_2013B,31
223,886,DDD_2013B,31
224,880,DDD_2013B,32
225,878,DDD_2013B,32
226,878,DDD_2013B,32
227,870,DDD_2013B,32
228,870,DDD_2013B,32
229,870,DDD_2013B,32
230,870,DDD_2013B,32
231,870,DDD_2013B,33
232,870,DDD_2013B,33
233,870,DDD_2013B,33
234,870,DDD_2013B,33
235,870,DDD_2013B,33
236,870,DDD_2013B,33
237,870,DDD_2013B,33
238,870,DDD_2013B,34
239,870,DDD_2013B,34
240,870,DDD_2013B,34
1,1701,DDD_2013J,0
2,1702,DDD_2013J,0
3,1700,DDD_2013J,0
4,1698,DDD_2013J,0
5,1695,DDD_2013J,0
6,1693,DDD_2013J,0
7,1691,DDD_2013J,1
8,1690,DDD_2013J,1
9,1690,DDD_2013J,1
10,1686,DDD_2013J,1
11,1682,DDD_2013J,1
12,1682,DDD_2013J,1
13,1675,DDD_2013J,1
14,1675,DDD_2013J,2
15,1675,DDD_2013J,2
16,1675,DDD_2013J,2
17,1672,DDD_2013J,2
18,1669,DDD_2013J,2
19,1668,DDD_2013J,2
20,1664,DDD_2013J,2
21,1661,DDD_2013J,3
22,1661,DDD_2013J,3
23,1661,DDD_2013J,3
24,1653,DDD_2013J,3
25,1652,DDD_2013J,3
26,1650,DDD_2013J,3
27,1648,DDD_2013J,3
28,1647,DDD_2013J,4
29,1644,DDD_2013J,4
30,1643,DDD_2013J,4
31,1635,DDD_2013J,4
32,1634,DDD_2013J,4
33,1629,DDD_2013J,4
34,1629,DDD_2013J,4
35,1628,DDD_2013J,5
36,1628,DDD_2013J,5
37,1627,DDD_2013J,5
38,1625,DDD_2013J,5
39,1620,DDD_2013J,5
40,1619,DDD_2013J,5
41,1614,DDD_2013J,5
42,1612,DDD_2013J,6
43,1611,DDD_2013J,6
44,1611,DDD_2013J,6
45,1605,DDD_2013J,6
46,1604,DDD_2013J,6
47,1599,DDD_2013J,6
48,1598,DDD_2013J,6
49,1595,DDD_2013J,7
50,1593,DDD_2013J,7
51,1593,DDD_2013J,7
52,1587,DDD_2013J,7
53,1584,DDD_2013J,7
54,1580,DDD_2013J,7
55,1579,DDD_2013J,7
56,1574,DDD_2013J,8
57,1574,DDD_2013J,8
58,1574,DDD_2013J,8
59,1571,DDD_2013J,8
60,1566,DDD_2013J,8
61,1560,DDD_2013J,8
62,1559,DDD_2013J,8
63,1555,DDD_2013J,9
64,1555,DDD_2013J,9
65,1555,DDD_2013J,9
66,1554,DDD_2013J,9
67,1552,DDD_2013J,9
68,1551,DDD_2013J,9
69,1547,DDD_2013J,9
70,1546,DDD_2013J,10
71,1545,DDD_2013J,10
72,1545,DDD_2013J,10
73,1542,DDD_2013J,10
74,1542,DDD_2013J,10
75,1542,DDD_2013J,10
76,1542,DDD_2013J,10
77,1540,DDD_2013J,11
78,1540,DDD_2013J,11
79,1540,DDD_2013J,11
80,1539,DDD_2013J,11
81,1537,DDD_2013J,11
82,1537,DDD_2013J,11
83,1535,DDD_2013J,11
84,1532,DDD_2013J,12
85,1531,DDD_2013J,12
86,1531,DDD_2013J,12
87,1528,DDD_2013J,12
88,1523,DDD_2013J,12
89,1516,DDD_2013J,12
90,1512,DDD_2013J,12
91,1509,DDD_2013J,13
92,1509,DDD_2013J,13
93,1509,DDD_2013J,13
94,1509,DDD_2013J,13
95,1503,DDD_2013J,13
96,1500,DDD_2013J,13
97,1496,DDD_2013J,13
98,1493,DDD_2013J,14
99,1493,DDD_2013J,14
100,1493,DDD_2013J,14
101,1492,DDD_2013J,14
102,1490,DDD_2013J,14
103,1482,DDD_2013J,14
104,1480,DDD_2013J,14
105,1479,DDD_2013J,15
106,1478,DDD_2013J,15
107,1478,DDD_2013J,15
108,1474,DDD_2013J,15
109,1474,DDD_2013J,15
110,1473,DDD_2013J,15
111,1473,DDD_2013J,15
112,1471,DDD_2013J,16
113,1469,DDD_2013J,16
114,1469,DDD_2013J,16
115,1468,DDD_2013J,16
116,1463,DDD_2013J,16
117,1462,DDD_2013J,16
118,1459,DDD_2013J,16
119,1454,DDD_2013J,17
120,1453,DDD_2013J,17
121,1451,DDD_2013J,17
122,1446,DDD_2013J,17
123,1441,DDD_2013J,17
124,1432,DDD_2013J,17
125,1431,DDD_2013J,17
126,1431,DDD_2013J,18
127,1431,DDD_2013J,18
128,1431,DDD_2013J,18
129,1429,DDD_2013J,18
130,1428,DDD_2013J,18
131,1425,DDD_2013J,18
132,1421,DDD_2013J,18
133,1419,DDD_2013J,19
134,1417,DDD_2013J,19
135,1417,DDD_2013J,19
136,1415,DDD_2013J,19
137,1414,DDD_2013J,19
138,1412,DDD_2013J,19
139,1411,DDD_2013J,19
140,1409,DDD_2013J,20
141,1409,DDD_2013J,20
142,1409,DDD_2013J,20
143,1407,DDD_2013J,20
144,1406,DDD_2013J,20
145,1405,DDD_2013J,20
146,1405,DDD_2013J,20
147,1403,DDD_2013J,21
148,1402,DDD_2013J,21
149,1402,DDD_2013J,21
150,1399,DDD_2013J,21
151,1395,DDD_2013J,21
152,1392,DDD_2013J,21
153,1389,DDD_2013J,21
154,1387,DDD_2013J,22
155,1387,DDD_2013J,22
156,1387,DDD_2013J,22
157,1386,DDD_2013J,22
158,1385,DDD_2013J,22
159,1382,DDD_2013J,22
160,1382,DDD_2013J,22
161,1377,DDD_2013J,23
162,1376,DDD_2013J,23
163,1376,DDD_2013J,23
164,1368,DDD_2013J,23
165,1360,DDD_2013J,23
166,1354,DDD_2013J,23
167,1348,DDD_2013J,23
168,1344,DDD_2013J,24
169,1344,DDD_2013J,24
170,1340,DDD_2013J,24
171,1333,DDD_2013J,24
172,1332,DDD_2013J,24
173,1332,DDD_2013J,24
174,1330,DDD_2013J,24
175,1330,DDD_2013J,25
176,1330,DDD_2013J,25
177,1330,DDD_2013J,25
178,1329,DDD_2013J,25
179,1328,DDD_2013J,25
180,1327,DDD_2013J,25
181,1326,DDD_2013J,25
182,1325,DDD_2013J,26
183,1325,DDD_2013J,26
184,1325,DDD_2013J,26
185,1323,DDD_2013J,26
186,1322,DDD_2013J,26
187,1321,DDD_2013J,26
188,1321,DDD_2013J,26
189,1321,DDD_2013J,27
190,1321,DDD_2013J,27
191,1321,DDD_2013J,27
192,1321,DDD_2013J,27
193,1321,DDD_2013J,27
194,1318,DDD_2013J,27
195,1318,DDD_2013J,27
196,1318,DDD_2013J,28
197,1318,DDD_2013J,28
198,1318,DDD_2013J,28
199,1316,DDD_2013J,28
200,1315,DDD_2013J,28
201,1315,DDD_2013J,28
202,1314,DDD_2013J,28
203,1311,DDD_2013J,29
204,1311,DDD_2013J,29
205,1311,DDD_2013J,29
206,1307,DDD_2013J,29
207,1303,DDD_2013J,29
208,1300,DDD_2013J,29
209,1296,DDD_2013J,29
210,1295,DDD_2013J,30
211,1295,DDD_2013J,30
212,1292,DDD_2013J,30
213,1288,DDD_2013J,30
214,1285,DDD_2013J,30
215,1285,DDD_2013J,30
216,1281,DDD_2013J,30
217,1280,DDD_2013J,31
218,1280,DDD_2013J,31
219,1279,DDD_2013J,31
220,1279,DDD_2013J,31
221,1278,DDD_2013J,31
222,1278,DDD_2013J,31
223,1277,DDD_2013J,31
224,1271,DDD_2013J,32
225,1270,DDD_2013J,32
226,1270,DDD_2013J,32
227,1270,DDD_2013J,32
228,1270,DDD_2013J,32
229,1267,DDD_2013J,32
230,1265,DDD_2013J,32
231,1263,DDD_2013J,33
232,1262,DDD_2013J,33
233,1261,DDD_2013J,33
234,1254,DDD_2013J,33
235,1254,DDD_2013J,33
236,1254,DDD_2013J,33
237,1254,DDD_2013J,33
238,1254,DDD_2013J,34
239,1254,DDD_2013J,34
240,1254,DDD_2013J,34
241,1254,DDD_2013J,34
242,1254,DDD_2013J,34
243,1254,DDD_2013J,34
244,1254,DDD_2013J,34
245,1254,DDD_2013J,35
246,1254,DDD_2013J,35
247,1254,DDD_2013J,35
248,1254,DDD_2013J,35
249,1254,DDD_2013J,35
250,1254,DDD_2013J,35
251,1254,DDD_2013J,35
252,1254,DDD_2013J,36
253,1254,DDD_2013J,36
254,1254,DDD_2013J,36
255,1254,DDD_2013J,36
256,1254,DDD_2013J,36
257,1254,DDD_2013J,36
258,1254,DDD_2013J,36
259,1254,DDD_2013J,37
260,1254,DDD_2013J,37
261,1254,DDD_2013J,37
1,1081,DDD_2014B,0
2,1082,DDD_2014B,0
3,1082,DDD_2014B,0
4,1082,DDD_2014B,0
5,1082,DDD_2014B,0
6,1079,DDD_2014B,0
7,1077,DDD_2014B,1
8,1076,DDD_2014B,1
9,1076,DDD_2014B,1
10,1071,DDD_2014B,1
11,1061,DDD_2014B,1
12,1055,DDD_2014B,1
13,1049,DDD_2014B,1
14,1049,DDD_2014B,2
15,1049,DDD_2014B,2
16,1049,DDD_2014B,2
17,1047,DDD_2014B,2
18,1044,DDD_2014B,2
19,1043,DDD_2014B,2
20,1041,DDD_2014B,2
21,1040,DDD_2014B,3
22,1040,DDD_2014B,3
23,1040,DDD_2014B,3
24,1038,DDD_2014B,3
25,1035,DDD_2014B,3
26,1033,DDD_2014B,3
27,1029,DDD_2014B,3
28,1028,DDD_2014B,4
29,1028,DDD_2014B,4
30,1027,DDD_2014B,4
31,1023,DDD_2014B,4
32,1020,DDD_2014B,4
33,1020,DDD_2014B,4
34,1016,DDD_2014B,4
35,1012,DDD_2014B,5
36,1012,DDD_2014B,5
37,1012,DDD_2014B,5
38,1010,DDD_2014B,5
39,1006,DDD_2014B,5
40,1004,DDD_2014B,5
41,1001,DDD_2014B,5
42,999,DDD_2014B,6
43,998,DDD_2014B,6
44,998,DDD_2014B,6
45,998,DDD_2014B,6
46,997,DDD_2014B,6
47,993,DDD_2014B,6
48,991,DDD_2014B,6
49,989,DDD_2014B,7
50,989,DDD_2014B,7
51,989,DDD_2014B,7
52,987,DDD_2014B,7
53,982,DDD_2014B,7
54,978,DDD_2014B,7
55,974,DDD_2014B,7
56,971,DDD_2014B,8
57,970,DDD_2014B,8
58,970,DDD_2014B,8
59,965,DDD_2014B,8
60,965,DDD_2014B,8
61,962,DDD_2014B,8
62,962,DDD_2014B,8
63,962,DDD_2014B,9
64,958,DDD_2014B,9
65,958,DDD_2014B,9
66,957,DDD_2014B,9
67,956,DDD_2014B,9
68,952,DDD_2014B,9
69,951,DDD_2014B,9
70,948,DDD_2014B,10
71,948,DDD_2014B,10
72,948,DDD_2014B,10
73,946,DDD_2014B,10
74,941,DDD_2014B,10
75,939,DDD_2014B,10
76,935,DDD_2014B,10
77,935,DDD_2014B,11
78,935,DDD_2014B,11
79,935,DDD_2014B,11
80,935,DDD_2014B,11
81,931,DDD_2014B,11
82,930,DDD_2014B,11
83,926,DDD_2014B,11
84,925,DDD_2014B,12
85,925,DDD_2014B,12
86,925,DDD_2014B,12
87,924,DDD_2014B,12
88,924,DDD_2014B,12
89,924,DDD_2014B,12
90,923,DDD_2014B,12
91,922,DDD_2014B,13
92,922,DDD_2014B,13
93,922,DDD_2014B,13
94,922,DDD_2014B,13
95,921,DDD_2014B,13
96,919,DDD_2014B,13
97,917,DDD_2014B,13
98,913,DDD_2014B,14
99,913,DDD_2014B,14
100,913,DDD_2014B,14
101,911,DDD_2014B,14
102,909,DDD_2014B,14
103,908,DDD_2014B,14
104,906,DDD_2014B,14
105,904,DDD_2014B,15
106,904,DDD_2014B,15
107,904,DDD_2014B,15
108,903,DDD_2014B,15
109,901,DDD_2014B,15
110,901,DDD_2014B,15
111,900,DDD_2014B,15
112,899,DDD_2014B,16
113,898,DDD_2014B,16
114,898,DDD_2014B,16
115,898,DDD_2014B,16
116,896,DDD_2014B,16
117,892,DDD_2014B,16
118,891,DDD_2014B,16
119,891,DDD_2014B,17
120,891,DDD_2014B,17
121,890,DDD_2014B,17
122,889,DDD_2014B,17
123,884,DDD_2014B,17
124,883,DDD_2014B,17
125,883,DDD_2014B,17
126,882,DDD_2014B,18
127,882,DDD_2014B,18
128,882,DDD_2014B,18
129,881,DDD_2014B,18
130,880,DDD_2014B,18
131,879,DDD_2014B,18
132,879,DDD_2014B,18
133,878,DDD_2014B,19
134,877,DDD_2014B,19
135,876,DDD_2014B,19
136,875,DDD_2014B,19
137,870,DDD_2014B,19
138,870,DDD_2014B,19
139,870,DDD_2014B,19
140,869,DDD_2014B,20
141,869,DDD_2014B,20
142,869,DDD_2014B,20
143,866,DDD_2014B,20
144,863,DDD_2014B,20
145,859,DDD_2014B,20
146,858,DDD_2014B,20
147,857,DDD_2014B,21
148,857,DDD_2014B,21
149,857,DDD_2014B,21
150,857,DDD_2014B,21
151,855,DDD_2014B,21
152,853,DDD_2014B,21
153,851,DDD_2014B,21
154,850,DDD_2014B,22
155,850,DDD_2014B,22
156,850,DDD_2014B,22
157,842,DDD_2014B,22
158,841,DDD_2014B,22
159,837,DDD_2014B,22
160,836,DDD_2014B,22
161,835,DDD_2014B,23
162,835,DDD_2014B,23
163,835,DDD_2014B,23
164,833,DDD_2014B,23
165,830,DDD_2014B,23
166,828,DDD_2014B,23
167,827,DDD_2014B,23
168,826,DDD_2014B,24
169,826,DDD_2014B,24
170,825,DDD_2014B,24
171,824,DDD_2014B,24
172,821,DDD_2014B,24
173,818,DDD_2014B,24
174,817,DDD_2014B,24
175,816,DDD_2014B,25
176,815,DDD_2014B,25
177,814,DDD_2014B,25
178,814,DDD_2014B,25
179,809,DDD_2014B,25
180,803,DDD_2014B,25
181,796,DDD_2014B,25
182,795,DDD_2014B,26
183,795,DDD_2014B,26
184,795,DDD_2014B,26
185,793,DDD_2014B,26
186,793,DDD_2014B,26
187,791,DDD_2014B,26
188,790,DDD_2014B,26
189,790,DDD_2014B,27
190,790,DDD_2014B,27
191,789,DDD_2014B,27
192,788,DDD_2014B,27
193,787,DDD_2014B,27
194,787,DDD_2014B,27
195,785,DDD_2014B,27
196,784,DDD_2014B,28
197,783,DDD_2014B,28
198,783,DDD_2014B,28
199,782,DDD_2014B,28
200,780,DDD_2014B,28
201,778,DDD_2014B,28
202,778,DDD_2014B,28
203,776,DDD_2014B,29
204,776,DDD_2014B,29
205,776,DDD_2014B,29
206,776,DDD_2014B,29
207,775,DDD_2014B,29
208,773,DDD_2014B,29
209,772,DDD_2014B,29
210,771,DDD_2014B,30
211,770,DDD_2014B,30
212,770,DDD_2014B,30
213,769,DDD_2014B,30
214,766,DDD_2014B,30
215,763,DDD_2014B,30
216,762,DDD_2014B,30
217,760,DDD_2014B,31
218,760,DDD_2014B,31
219,760,DDD_2014B,31
220,760,DDD_2014B,31
221,760,DDD_2014B,31
222,758,DDD_2014B,31
223,758,DDD_2014B,31
224,756,DDD_2014B,32
225,756,DDD_2014B,32
226,756,DDD_2014B,32
227,749,DDD_2014B,32
228,744,DDD_2014B,32
229,738,DDD_2014B,32
230,738,DDD_2014B,32
231,738,DDD_2014B,33
232,738,DDD_2014B,33
233,738,DDD_2014B,33
234,738,DDD_2014B,33
235,738,DDD_2014B,33
236,738,DDD_2014B,33
237,738,DDD_2014B,33
238,738,DDD_2014B,34
239,738,DDD_2014B,34
240,738,DDD_2014B,34
241,738,DDD_2014B,34
1,1649,DDD_2014J,0
2,1646,DDD_2014J,0
3,1641,DDD_2014J,0
4,1632,DDD_2014J,0
5,1628,DDD_2014J,0
6,1605,DDD_2014J,0
7,1602,DDD_2014J,1
8,1602,DDD_2014J,1
9,1602,DDD_2014J,1
10,1595,DDD_2014J,1
11,1592,DDD_2014J,1
12,1587,DDD_2014J,1
13,1481,DDD_2014J,1
14,1481,DDD_2014J,2
15,1479,DDD_2014J,2
16,1479,DDD_2014J,2
17,1478,DDD_2014J,2
18,1477,DDD_2014J,2
19,1474,DDD_2014J,2
20,1473,DDD_2014J,2
21,1470,DDD_2014J,3
22,1470,DDD_2014J,3
23,1469,DDD_2014J,3
24,1469,DDD_2014J,3
25,1466,DDD_2014J,3
26,1466,DDD_2014J,3
27,1464,DDD_2014J,3
28,1463,DDD_2014J,4
29,1463,DDD_2014J,4
30,1463,DDD_2014J,4
31,1463,DDD_2014J,4
32,1463,DDD_2014J,4
33,1462,DDD_2014J,4
34,1460,DDD_2014J,4
35,1459,DDD_2014J,5
36,1459,DDD_2014J,5
37,1459,DDD_2014J,5
38,1458,DDD_2014J,5
39,1457,DDD_2014J,5
40,1454,DDD_2014J,5
41,1453,DDD_2014J,5
42,1449,DDD_2014J,6
43,1448,DDD_2014J,6
44,1448,DDD_2014J,6
45,1445,DDD_2014J,6
46,1443,DDD_2014J,6
47,1442,DDD_2014J,6
48,1439,DDD_2014J,6
49,1439,DDD_2014J,7
50,1439,DDD_2014J,7
51,1439,DDD_2014J,7
52,1436,DDD_2014J,7
53,1434,DDD_2014J,7
54,1424,DDD_2014J,7
55,1421,DDD_2014J,7
56,1418,DDD_2014J,8
57,1417,DDD_2014J,8
58,1417,DDD_2014J,8
